,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
1556,E'Twaun Moore,Phoenix Suns,9:10,3,5,0.6,2,3,0.667,0,0,0.0,2,1,3,0,0,0,0,1,8,-10,9:10,0.8,0.8,0.6,0.0,22.8,13.4,18.5,0.0,0.0,0.0,0.0,22.9,155.0,126.0,20210313
1557,Jevon Carter,Phoenix Suns,5:27,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,5,5:27,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,138.0,129.0,20210313
1558,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210313
1559,Langston Galloway,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210313
1560,Jalen Smith,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210313
1561,Team Totals,Phoenix Suns,240,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,0,240,0.564,0.538,0.341,0.187,21.7,76.9,47.1,65.1,8.9,6.8,14.0,100.0,109.4,120.2,20210313
1562,Devin Booker,Phoenix Suns,30:11,10,19,0.526,3,8,0.375,4,4,1.0,0,4,4,5,0,0,2,2,27,17,30:11,0.65,0.605,0.421,0.211,0.0,13.5,7.9,25.6,0.0,0.0,8.8,34.5,124.0,107.0,20210315
1563,Jae Crowder,Phoenix Suns,28:57,4,11,0.364,4,9,0.444,2,2,1.0,0,5,5,1,0,1,0,1,14,15,28:57,0.589,0.545,0.818,0.182,0.0,17.6,10.2,4.1,0.0,2.6,0.0,18.8,119.0,104.0,20210315
1564,Deandre Ayton,Phoenix Suns,28:23,6,9,0.667,0,0,0.0,3,3,1.0,3,6,9,0,2,3,2,1,15,7,28:23,0.727,0.667,0.0,0.333,14.9,21.6,18.8,0.0,3.5,7.9,16.2,19.9,129.0,91.0,20210315
1565,Chris Paul,Phoenix Suns,28:03,9,11,0.818,0,0,0.0,0,0,0.0,0,3,3,7,4,0,4,1,18,14,28:03,0.818,0.818,0.0,0.0,0.0,10.9,6.3,37.9,7.0,0.0,26.7,24.5,126.0,93.0,20210315
1566,Mikal Bridges,Phoenix Suns,26:16,2,5,0.4,0,2,0.0,3,4,0.75,0,3,3,4,1,1,1,4,7,5,26:16,0.518,0.4,0.4,0.8,0.0,11.7,6.8,16.9,1.9,2.9,12.9,13.5,114.0,101.0,20210315
1567,Cameron Payne,Phoenix Suns,23:41,4,7,0.571,2,4,0.5,3,4,0.75,1,1,2,4,0,0,1,3,13,11,23:41,0.742,0.714,0.571,0.571,6.0,4.3,5.0,20.8,0.0,0.0,10.2,18.9,146.0,109.0,20210315
1568,Langston Galloway,Phoenix Suns,21:17,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,6,12,21:17,0.75,0.75,0.25,0.0,0.0,9.6,5.6,11.2,0.0,0.0,0.0,8.6,159.0,108.0,20210315
1569,Dario Šarić,Phoenix Suns,20:11,3,7,0.429,1,3,0.333,0,0,0.0,1,5,6,2,0,0,2,5,7,20,20:11,0.5,0.5,0.429,0.0,7.0,25.3,17.6,11.9,0.0,0.0,22.2,20.4,91.0,103.0,20210315
1570,Jevon Carter,Phoenix Suns,17:56,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,2,0,0,1,1,8,4,17:56,0.667,0.667,0.5,0.0,0.0,11.4,6.6,13.7,0.0,0.0,14.3,17.9,116.0,108.0,20210315
1571,Frank Kaminsky,Phoenix Suns,10:35,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,4,9,10:35,0.667,0.667,0.0,0.0,0.0,28.9,16.8,12.0,0.0,0.0,0.0,13.0,140.0,103.0,20210315
1572,Jalen Smith,Phoenix Suns,4:29,1,1,1.0,0,0,0.0,1,1,1.0,0,3,3,0,0,0,1,1,3,1,4:29,1.042,1.0,0.0,1.0,0.0,68.3,39.7,0.0,0.0,0.0,41.0,24.9,109.0,92.0,20210315
1573,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210315
1574,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210315
1575,Abdel Nader,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210315
1576,Team Totals,Phoenix Suns,240,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,122,0,240,0.671,0.639,0.361,0.217,14.7,78.7,51.9,59.6,7.2,7.8,13.3,100.0,125.3,101.7,20210315
1577,Devin Booker,Phoenix Suns,34:41,13,22,0.591,3,8,0.375,6,7,0.857,0,4,4,6,0,1,5,4,35,-3,34:41,0.698,0.659,0.364,0.318,0.0,11.3,6.5,30.7,0.0,2.3,16.6,36.1,122.0,119.0,20210318
1578,Mikal Bridges,Phoenix Suns,33:32,6,10,0.6,4,7,0.571,1,2,0.5,1,4,5,8,1,1,1,2,17,-5,33:32,0.781,0.8,0.7,0.2,4.0,11.7,8.4,31.4,1.4,2.4,8.4,14.7,160.0,117.0,20210318
1579,Chris Paul,Phoenix Suns,31:27,7,14,0.5,1,4,0.25,2,2,1.0,0,7,7,5,4,0,2,1,17,-8,31:27,0.571,0.536,0.286,0.143,0.0,21.8,12.6,22.2,5.8,0.0,11.8,22.3,116.0,106.0,20210318
1580,Jae Crowder,Phoenix Suns,31:11,3,9,0.333,1,4,0.25,0,0,0.0,2,5,7,1,1,1,2,5,7,-4,31:11,0.389,0.389,0.444,0.0,8.6,15.7,12.7,3.8,1.5,2.6,18.2,14.7,81.0,115.0,20210318
1581,Deandre Ayton,Phoenix Suns,26:20,6,8,0.75,0,0,0.0,2,2,1.0,3,4,7,1,0,1,2,6,14,7,26:20,0.788,0.75,0.0,0.25,15.2,14.9,15.0,5.4,0.0,3.1,18.4,17.2,135.0,117.0,20210318
1582,Dario Šarić,Phoenix Suns,21:39,3,8,0.375,1,3,0.333,1,2,0.5,3,5,8,1,0,0,3,3,8,-9,21:39,0.45,0.438,0.375,0.25,18.5,22.6,20.9,5.8,0.0,0.0,25.3,22.8,85.0,118.0,20210318
1583,Cameron Payne,Phoenix Suns,16:33,1,3,0.333,1,3,0.333,0,0,0.0,0,5,5,5,0,0,3,2,3,4,16:33,0.5,0.5,1.0,0.0,0.0,29.6,17.1,34.4,0.0,0.0,50.0,15.1,87.0,117.0,20210318
1584,Langston Galloway,Phoenix Suns,15:23,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,4,10,1,15:23,0.833,0.833,0.5,0.0,0.0,0.0,0.0,9.6,0.0,0.0,14.3,18.9,133.0,123.0,20210318
1585,Abdel Nader,Phoenix Suns,14:29,1,4,0.25,1,3,0.333,2,4,0.5,0,2,2,0,0,1,2,1,5,-1,14:29,0.434,0.375,0.75,1.0,0.0,13.5,7.8,0.0,0.0,5.6,25.8,22.3,66.0,117.0,20210318
1586,Jevon Carter,Phoenix Suns,7:41,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-6,7:41,1.5,1.5,1.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,5.4,276.0,124.0,20210318
1587,Frank Kaminsky,Phoenix Suns,7:04,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,0,4,7:04,0.0,0.0,0.0,0.0,0.0,27.7,16.0,0.0,0.0,11.5,100.0,5.9,0.0,109.0,20210318
1588,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210318
1589,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210318
1590,Jalen Smith,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210318
1591,Team Totals,Phoenix Suns,240,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,119,0,240,0.637,0.618,0.424,0.224,25.0,77.6,55.3,64.4,5.7,10.2,19.1,100.0,112.7,116.5,20210318
1592,Devin Booker,Phoenix Suns,35:45,6,18,0.333,1,4,0.25,3,4,0.75,1,6,7,5,2,0,5,2,16,18,35:45,0.405,0.361,0.222,0.222,3.4,20.7,11.9,19.2,2.6,0.0,20.2,29.8,78.0,97.0,20210319
1593,Mikal Bridges,Phoenix Suns,34:50,7,9,0.778,3,4,0.75,0,0,0.0,0,6,6,3,3,0,0,1,17,14,34:50,0.944,0.944,0.444,0.0,0.0,21.2,10.5,12.4,4.1,0.0,0.0,11.1,183.0,94.0,20210319
1594,Chris Paul,Phoenix Suns,33:37,8,16,0.5,1,2,0.5,3,3,1.0,0,1,1,9,0,0,3,1,20,11,33:37,0.577,0.531,0.125,0.188,0.0,3.7,1.8,40.7,0.0,0.0,14.8,26.0,115.0,106.0,20210319
1595,Jae Crowder,Phoenix Suns,28:39,3,6,0.5,3,5,0.6,1,1,1.0,0,4,4,2,1,0,2,3,10,9,28:39,0.776,0.75,0.833,0.167,0.0,17.2,8.5,8.8,1.6,0.0,23.7,12.7,113.0,100.0,20210319
1596,Deandre Ayton,Phoenix Suns,17:39,3,7,0.429,0,0,0.0,2,2,1.0,1,5,6,0,0,0,1,5,8,12,17:39,0.508,0.429,0.0,0.286,6.8,34.9,20.7,0.0,0.0,0.0,11.3,21.7,95.0,101.0,20210319
1597,Dario Šarić,Phoenix Suns,23:33,1,4,0.25,0,2,0.0,0,0,0.0,1,4,5,1,0,0,3,1,2,-1,23:33,0.25,0.25,0.5,0.0,5.1,20.9,12.9,5.0,0.0,0.0,42.9,12.8,46.0,104.0,20210319
1598,Cameron Payne,Phoenix Suns,18:34,4,8,0.5,1,2,0.5,2,2,1.0,0,5,5,4,0,0,1,0,11,4,18:34,0.619,0.563,0.25,0.25,0.0,33.1,16.4,31.7,0.0,0.0,10.1,22.9,124.0,102.0,20210319
1599,Abdel Nader,Phoenix Suns,16:02,4,9,0.444,1,2,0.5,1,3,0.333,2,1,3,0,0,1,1,2,10,-6,16:02,0.484,0.5,0.222,0.333,15.0,7.7,11.4,0.0,0.0,6.8,8.8,30.4,93.0,100.0,20210319
1600,Langston Galloway,Phoenix Suns,15:34,5,6,0.833,4,5,0.8,0,0,0.0,1,1,2,3,1,0,1,2,14,3,15:34,1.167,1.167,0.833,0.0,7.7,7.9,7.8,33.5,3.0,0.0,14.3,19.4,181.0,98.0,20210319
1601,Frank Kaminsky,Phoenix Suns,13:55,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,2,1,0,0,1,5,4,13:55,0.644,0.667,0.333,0.667,0.0,8.8,4.4,19.1,3.4,0.0,0.0,12.0,143.0,97.0,20210319
1602,Jalen Smith,Phoenix Suns,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-8,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.1,0.0,105.0,20210319
1603,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210319
1604,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210319
1605,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210319
1606,Torrey Craig,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210319
1607,Team Totals,Phoenix Suns,240,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,113,0,240,0.604,0.581,0.314,0.198,15.0,87.2,50.6,67.4,7.9,2.3,16.1,100.0,111.1,99.3,20210319
1608,Devin Booker,Phoenix Suns,33:34,11,22,0.5,1,5,0.2,3,6,0.5,3,6,9,4,1,0,1,2,26,21,33:34,0.528,0.523,0.227,0.273,10.0,17.5,14.0,21.8,1.5,0.0,3.9,34.2,111.0,98.0,20210321
1609,Mikal Bridges,Phoenix Suns,33:28,5,9,0.556,0,2,0.0,0,0,0.0,1,5,6,1,1,1,0,2,10,25,33:28,0.556,0.556,0.222,0.0,3.3,14.6,9.4,4.1,1.5,2.4,0.0,12.1,117.0,96.0,20210321
1610,Chris Paul,Phoenix Suns,32:24,3,11,0.273,0,3,0.0,5,6,0.833,1,9,10,13,3,1,2,2,11,8,32:24,0.403,0.273,0.273,0.545,3.4,27.2,16.1,51.3,4.5,2.5,12.8,21.6,109.0,87.0,20210321
1611,Deandre Ayton,Phoenix Suns,32:03,10,13,0.769,0,0,0.0,6,7,0.857,3,5,8,2,0,1,0,2,26,22,32:03,0.808,0.769,0.0,0.538,10.4,15.3,13.0,11.1,0.0,2.5,0.0,22.5,169.0,99.0,20210321
1612,Jae Crowder,Phoenix Suns,30:35,4,10,0.4,3,8,0.375,0,0,0.0,0,5,5,2,1,1,0,1,11,22,30:35,0.55,0.55,0.8,0.0,0.0,16.0,8.5,8.8,1.6,2.6,0.0,14.7,114.0,95.0,20210321
1613,Cameron Payne,Phoenix Suns,18:44,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,4,0,0,2,3,5,10,18:44,0.644,0.5,0.667,0.667,0.0,5.2,2.8,26.0,0.0,0.0,34.0,14.1,106.0,102.0,20210321
1614,Cameron Johnson,Phoenix Suns,15:50,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,0,0,2,1,1,8,-6,15:50,1.0,1.0,0.5,0.0,0.0,18.6,9.9,0.0,0.0,10.1,20.0,14.2,125.0,92.0,20210321
1615,Dario Šarić,Phoenix Suns,15:05,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,2,0,0,2,2,4,-4,15:05,0.291,0.167,0.5,0.333,0.0,13.0,6.9,16.4,0.0,0.0,22.5,26.4,60.0,101.0,20210321
1616,Abdel Nader,Phoenix Suns,10:49,2,2,1.0,1,1,1.0,0,0,0.0,1,4,5,2,0,0,2,5,5,-5,10:49,1.25,1.25,0.5,0.0,10.3,36.2,24.1,26.8,0.0,0.0,50.0,16.6,117.0,95.0,20210321
1617,Langston Galloway,Phoenix Suns,8:53,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,1,0,0,0,3,-4,8:53,0.375,0.375,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,20.2,76.0,93.0,20210321
1618,Torrey Craig,Phoenix Suns,6:51,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,-2,6:51,1.0,1.0,0.0,0.0,0.0,14.3,7.6,0.0,0.0,0.0,0.0,6.5,200.0,99.0,20210321
1619,Jevon Carter,Phoenix Suns,0:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0:52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,104.0,20210321
1620,Jalen Smith,Phoenix Suns,0:52,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,0:52,0.0,0.0,1.0,0.0,0.0,100.0,60.2,0.0,0.0,0.0,0.0,51.7,0.0,76.0,20210321
1621,Frank Kaminsky,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210321
1622,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210321
1623,Team Totals,Phoenix Suns,240,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,10,24,111,0,240,0.571,0.534,0.368,0.264,20.9,85.7,55.4,71.4,7.2,10.0,9.3,100.0,113.5,96.1,20210321
1624,Deandre Ayton,Phoenix Suns,34:24,8,12,0.667,0,0,0.0,1,1,1.0,4,12,16,3,0,3,2,3,17,20,34:24,0.683,0.667,0.0,0.083,13.6,34.9,25.1,12.4,0.0,8.4,13.9,20.0,130.0,101.0,20210323
1625,Mikal Bridges,Phoenix Suns,33:39,4,12,0.333,2,5,0.4,2,2,1.0,0,3,3,3,1,1,1,1,12,12,33:39,0.466,0.417,0.417,0.167,0.0,8.9,4.8,10.9,1.6,2.9,7.2,19.6,97.0,114.0,20210323
1626,Chris Paul,Phoenix Suns,27:26,4,7,0.571,0,2,0.0,0,0,0.0,0,3,3,9,1,0,0,2,8,19,27:26,0.571,0.571,0.286,0.0,0.0,10.9,5.9,41.4,2.0,0.0,0.0,12.1,149.0,113.0,20210323
1627,Devin Booker,Phoenix Suns,27:10,10,19,0.526,2,8,0.25,1,1,1.0,0,5,5,3,0,0,0,1,23,19,27:10,0.592,0.579,0.421,0.053,0.0,18.4,9.9,19.4,0.0,0.0,0.0,34.0,121.0,114.0,20210323
1628,Jae Crowder,Phoenix Suns,26:52,5,8,0.625,3,6,0.5,0,0,0.0,0,3,3,1,1,1,0,0,13,19,26:52,0.813,0.813,0.75,0.0,0.0,11.2,6.0,5.0,2.0,3.6,0.0,14.2,154.0,111.0,20210323
1629,Cameron Payne,Phoenix Suns,21:41,3,8,0.375,0,4,0.0,3,4,0.75,2,1,3,5,1,0,1,1,9,-7,21:41,0.461,0.375,0.5,0.5,10.8,4.6,7.5,28.9,2.5,0.0,9.3,23.6,114.0,116.0,20210323
1630,Torrey Craig,Phoenix Suns,20:42,4,7,0.571,2,3,0.667,0,0,0.0,1,2,3,1,0,0,0,2,10,-11,20:42,0.714,0.714,0.429,0.0,5.7,9.7,7.8,6.5,0.0,0.0,0.0,16.1,145.0,119.0,20210323
1631,Cameron Johnson,Phoenix Suns,18:36,3,6,0.5,2,5,0.4,0,0,0.0,1,0,1,3,1,1,0,3,8,-4,18:36,0.667,0.667,0.833,0.0,6.3,0.0,2.9,20.8,2.9,5.2,0.0,15.3,149.0,115.0,20210323
1632,Langston Galloway,Phoenix Suns,13:07,2,6,0.333,1,3,0.333,1,1,1.0,0,0,0,1,0,0,0,0,6,1,13:07,0.466,0.417,0.5,0.167,0.0,0.0,0.0,9.7,0.0,0.0,0.0,23.3,103.0,124.0,20210323
1633,Dario Šarić,Phoenix Suns,12:13,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,5,2,-6,12:13,0.25,0.25,0.0,0.0,0.0,16.4,8.8,0.0,0.0,0.0,33.3,23.4,33.0,115.0,20210323
1634,Jevon Carter,Phoenix Suns,1:23,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4,1:23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,124.0,20210323
1635,Ty-Shon Alexander,Phoenix Suns,1:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1:23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,200.0,124.0,20210323
1636,Jalen Smith,Phoenix Suns,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,20210323
1637,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210323
1638,Frank Kaminsky,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210323
1639,Team Totals,Phoenix Suns,240,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,6,18,110,0,240,0.579,0.56,0.407,0.099,19.5,64.6,43.8,64.4,5.6,12.0,5.9,100.0,123.7,112.5,20210323
1640,Deandre Ayton,Phoenix Suns,33:49,8,12,0.667,0,0,0.0,5,5,1.0,4,5,9,0,1,0,1,3,21,10,33:49,0.739,0.667,0.0,0.417,11.4,15.4,13.3,0.0,1.5,0.0,6.6,20.0,147.0,117.0,20210324
1641,Devin Booker,Phoenix Suns,32:28,9,21,0.429,1,5,0.2,6,6,1.0,1,6,7,7,3,0,2,3,25,6,32:28,0.529,0.452,0.238,0.286,3.0,19.3,10.8,38.8,4.6,0.0,7.8,35.2,113.0,109.0,20210324
1642,Chris Paul,Phoenix Suns,32:24,8,15,0.533,1,3,0.333,6,6,1.0,0,6,6,7,1,0,1,4,23,3,32:24,0.652,0.567,0.2,0.4,0.0,19.3,9.3,36.8,1.5,0.0,5.4,25.6,137.0,116.0,20210324
1643,Mikal Bridges,Phoenix Suns,30:54,2,9,0.222,1,7,0.143,0,0,0.0,0,2,2,2,0,1,3,1,5,9,30:54,0.278,0.278,0.778,0.0,0.0,6.8,3.2,8.4,0.0,2.9,25.0,17.3,50.0,120.0,20210324
1644,Jae Crowder,Phoenix Suns,29:12,5,7,0.714,4,6,0.667,3,5,0.6,0,3,3,1,2,0,0,1,17,10,29:12,0.924,1.0,0.857,0.714,0.0,10.7,5.1,5.2,3.4,0.0,0.0,14.0,178.0,114.0,20210324
1645,Torrey Craig,Phoenix Suns,19:17,4,7,0.571,2,2,1.0,0,0,0.0,4,4,8,2,1,1,1,2,10,-11,19:17,0.714,0.714,0.286,0.0,19.9,21.6,20.7,16.6,2.6,4.7,12.5,18.5,142.0,109.0,20210324
1646,Cameron Johnson,Phoenix Suns,18:39,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,1,3,-3,18:39,0.375,0.375,0.75,0.0,0.0,11.2,5.4,0.0,0.0,0.0,0.0,9.6,78.0,121.0,20210324
1647,Cameron Payne,Phoenix Suns,17:52,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,1,0,0,0,-10,17:52,0.0,0.0,0.5,0.0,0.0,11.7,5.6,13.4,2.8,5.1,0.0,10.0,31.0,111.0,20210324
1648,Dario Šarić,Phoenix Suns,14:11,2,6,0.333,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,0,4,-11,14:11,0.333,0.333,0.167,0.0,6.8,29.4,17.6,10.2,0.0,0.0,0.0,18.9,87.0,117.0,20210324
1649,Langston Galloway,Phoenix Suns,11:14,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,0,0,0,0,0,3,-8,11:14,0.3,0.3,0.8,0.0,0.0,27.9,13.4,0.0,0.0,0.0,0.0,19.8,63.0,117.0,20210324
1650,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210324
1651,Frank Kaminsky,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210324
1652,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210324
1653,Jalen Smith,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210324
1654,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210324
1655,Team Totals,Phoenix Suns,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,8,15,111,0,240,0.557,0.506,0.367,0.244,20.0,80.4,49.0,55.0,9.2,5.7,7.4,100.0,114.1,115.1,20210324
1656,Chris Paul,Phoenix Suns,35:45,8,16,0.5,1,5,0.2,2,2,1.0,1,5,6,8,2,0,2,3,19,4,35:45,0.563,0.531,0.313,0.125,3.4,14.9,9.5,33.3,2.8,0.0,10.6,23.7,118.0,101.0,20210326
1657,Mikal Bridges,Phoenix Suns,35:09,5,8,0.625,1,2,0.5,0,0,0.0,2,5,7,2,1,0,2,1,11,6,35:09,0.688,0.688,0.25,0.0,6.8,15.2,11.2,7.6,1.4,0.0,20.0,12.8,116.0,104.0,20210326
1658,Devin Booker,Phoenix Suns,33:42,6,14,0.429,2,5,0.4,2,2,1.0,0,6,6,2,1,0,4,2,16,-5,33:42,0.538,0.5,0.357,0.143,0.0,19.0,10.1,8.3,1.5,0.0,21.2,25.1,87.0,103.0,20210326
1659,Jae Crowder,Phoenix Suns,30:28,3,11,0.273,2,9,0.222,0,0,0.0,0,5,5,4,0,1,0,1,8,0,30:28,0.364,0.364,0.818,0.0,0.0,17.5,9.3,16.5,0.0,3.5,0.0,16.2,93.0,104.0,20210326
1660,Deandre Ayton,Phoenix Suns,29:10,9,12,0.75,0,0,0.0,1,1,1.0,3,6,9,1,0,2,2,2,19,0,29:10,0.764,0.75,0.0,0.083,12.3,21.9,17.4,5.8,0.0,7.3,13.9,22.2,132.0,101.0,20210326
